id,employment,age,name,population,births,deaths,private_establishments,private_payroll
29173,4275,43.4,"Ralls, MO",9729,14.3,6.6,201,135743
29175,13691,38,"Randolph, MO",25608,14.1,10.4,604,274400
29177,10020,40.6,"Ray, MO",23520,12.7,9.6,393,65904
29179,2650,44.6,"Reynolds, MO",6403,9.4,12.3,150,51207
29181,4876,42.1,"Ripley, MO",13558,11.2,13.5,253,41406
29183,151676,36.9,"St. Charles, MO",343833,13.6,5.7,8103,4380771
29185,4137,48.1,"St. Clair, MO",9437,9.3,14,190,29942
29186,7708,42.6,"Ste. Genevieve, MO",17829,10.8,8.4,409,161200
29187,28631,38.2,"St. Francois, MO",62740,13.7,10.7,1522,459808
29189,780652,39.9,"St. Louis, MO",993690,12.4,9.1,31055,27278986
29195,13090,38.2,"Saline, MO",22710,13.4,12.4,552,178322
29197,1779,41.3,"Schuyler, MO",4086,12.2,14,93,7628
29199,2512,39.1,"Scotland, MO",4803,15.2,14.2,135,19704
29201,20614,38.9,"Scott, MO",40825,15.5,10.4,1099,363960
29203,3596,43.4,"Shannon, MO",8341,12.3,9.7,150,18550
29205,3326,42.3,"Shelby, MO",6455,13.9,15.6,176,29990
29207,15745,41.1,"Stoddard, MO",29632,12.4,13,729,232859
29209,14453,49.9,"Stone, MO",31452,9.2,11.2,787,134882
29211,3854,40.8,"Sullivan, MO",6798,15,10.6,130,55224
29213,29689,40.7,"Taney, MO",45880,14.8,9.7,1930,576930
29215,9682,42.1,"Texas, MO",24522,12.2,12.2,521,106990
29217,11266,40,"Vernon, MO",20050,14.4,10.9,586,141666
29219,10321,39.5,"Warren, MO",30463,16,7.8,642,173049
29221,6442,39.2,"Washington, MO",24305,15.3,11.3,347,73367
29223,3845,45.8,"Wayne, MO",12519,10.5,15.3,232,36541
29225,11454,37.5,"Webster, MO",35892,15.8,7.7,667,137473
29227,1142,47.4,"Worth, MO",2070,11.1,12.6,53,3952
29229,7373,40.7,"Wright, MO",18130,15.1,12.1,422,79961
29510,267776,33.9,"St. Louis city, MO",355663,15,9.3,9070,11672713
30000,597974,39.8,MONTANA,957225,13,9,37755,10646436
30001,5605,42,"Beaverhead, MT",8857,10.6,8.7,371,55767
30003,6124,30.5,"Big Horn, MT",12751,22.1,9.6,233,74902
30005,2985,35.1,"Blaine, MT",6493,18.9,9.9,146,33237
30007,2286,45.4,"Broadwater, MT",4582,10.3,11.8,142,25367
30009,5444,48.1,"Carbon, MT",9753,8.7,9.5,414,48634
30011,909,50.2,"Carter, MT",1234,5.7,13,29,2926
30013,49576,38.9,"Cascade, MT",81780,14.7,9.1,2577,831654
30015,3144,41.5,"Chouteau, MT",5212,8.4,11.9,157,16603
30017,7114,42.1,"Custer, MT",11115,11.2,13,413,113295
30019,1484,50.4,"Daniels, MT",1682,8.9,15.5,72,17340
30021,5354,43.5,"Dawson, MT",8581,12.7,12.1,308,72523
30023,4370,46,"Deer Lodge, MT",8860,8.2,11.5,271,72703
30025,2027,42.9,"Fallon, MT",2652,17.7,18.5,130,24084
30027,7502,47.8,"Fergus, MT",11198,8.8,14.5,459,87205
30029,55214,41.2,"Flathead, MT",87200,13.9,8.5,4364,1078602
30031,59507,32.5,"Gallatin, MT",87300,14.2,4.9,5062,1282265
30033,862,46.4,"Garfield, MT",1193,7.5,11.7,32,2463
30035,6262,31.7,"Glacier, MT",13355,18,9.6,249,68669
30037,562,48.8,"Golden Valley, MT",1101,6.4,15.4,17,0
30039,1880,52.1,"Granite, MT",2887,8,5.5,110,12010
30041,9884,35.1,"Hill, MT",16492,16.2,9.3,534,133019
30043,5470,46.2,"Jefferson, MT",11127,8.4,6.9,282,53659
30045,1119,48.3,"Judith Basin, MT",2050,6.8,8.3,53,3515
30047,13845,41.3,"Lake, MT",28103,15.1,10.5,890,148553
30049,40533,40.9,"Lewis and Clark, MT",60131,12.1,8.5,2208,771005
30051,1238,44.6,"Liberty, MT",1799,8.9,11.7,70,6578
30053,9055,48.9,"Lincoln, MT",18740,8.6,12.6,683,113149
30055,1260,48.9,"McCone, MT",1718,8.7,14.6,54,9805
30057,5209,49.8,"Madison, MT",7381,6.2,9.9,403,46673
30059,1186,50.1,"Meagher, MT",1917,12.5,12,68,6145
30061,2035,49.8,"Mineral, MT",3881,9.8,11.6,133,19274
30063,73451,34.3,"Missoula, MT",105851,12.9,6.8,4348,1423061
30065,1999,49.1,"Musselshell, MT",4466,7.8,14.1,128,16642
30067,9316,45.4,"Park, MT",16027,9.6,9,808,132200
30069,335,47.3,"Petroleum, MT",431,2.3,4.6,13,460
30071,2687,46.8,"Phillips, MT",3952,10.6,13.7,146,19075
30073,3137,42.8,"Pondera, MT",5941,14,12.3,183,33921
30075,1165,49.3,"Powder River, MT",1703,8.8,11.7,71,5155
30077,3547,45.1,"Powell, MT",7114,8.3,9.1,167,28147
30079,677,53.6,"Prairie, MT",1057,5.7,11.4,37,2863
30081,19024,46,"Ravalli, MT",40297,10,9.1,1523,235533
30083,6533,41.3,"Richland, MT",9099,14.4,10.7,446,130118
30085,5435,31.6,"Roosevelt, MT",10119,21.3,10.5,203,35777
30087,6272,36.5,"Rosebud, MT",9126,20.3,7.2,180,111381
30089,5585,49.8,"Sanders, MT",11008,11.4,10.4,403,58018
30091,2483,50.3,"Sheridan, MT",3336,7.2,18.3,146,22089
30093,19671,41.3,"Silver Bow, MT",32590,11.9,12.5,1175,404100
30095,5304,45.7,"Stillwater, MT",8630,11,7.6,278,118504
30097,2774,46.6,"Sweet Grass, MT",3725,9.7,10.7,173,59097
30099,3502,45.8,"Teton, MT",6161,9.6,10.2,209,29902
30101,3441,41.5,"Toole, MT",4989,9.4,9.8,203,46384
30103,467,51.5,"Treasure, MT",654,7.6,7.6,23,1750
30105,4670,46.4,"Valley, MT",6874,10.9,11.9,279,49170
30107,1126,44.9,"Wheatland, MT",2000,9,12,61,7059
30109,671,49,"Wibaux, MT",903,7.8,21,32,4294
30111,95657,38.3,"Yellowstone, MT",140047,13.9,9,5512,2248646
30113,0,0,"Yellowstone National Park, MT",0,0,0,0,0
31000,1199005,36.2,NEBRASKA,1769912,15.2,8.6,52517,27219151
31001,20594,37.9,"Adams, NE",32873,12.7,9.1,999,396097
31003,4666,46.6,"Antelope, NE",6680,12.4,12.7,219,31828
31005,317,41.4,"Arthur, NE",372,13.4,5.4,12,370
31007,438,48.1,"Banner, NE",711,7,11.3,8,701
31009,435,46.1,"Blaine, NE",442,6.8,4.5,11,417
31011,3687,45.5,"Boone, NE",5510,11.6,12.7,194,33976
31013,7416,41.3,"Box Butte, NE",11040,13.5,10.2,346,76744
31015,1383,50.2,"Boyd, NE",2098,11.9,12.4,80,7724
31017,2265,47.9,"Brown, NE",3173,9.1,15.4,141,17027
31019,32821,32.1,"Buffalo, NE",44887,14.8,8.1,1498,636154
31021,3511,47.1,"Burt, NE",7005,11.4,14.8,198,26967
31023,4378,44.3,"Butler, NE",8394,10.2,12.4,200,52874
31025,9754,41.1,"Cass, NE",25520,12.2,8.9,548,95915
31027,5448,44.4,"Cedar, NE",8531,12.1,12.2,310,41495
31029,2723,43.6,"Chase, NE",3687,16.5,15.5,146,26143
31031,4178,45.4,"Cherry, NE",5672,11.3,11.8,217,35721
31033,7969,40.4,"Cheyenne, NE",9892,14.3,10.7,312,123919
31035,3974,43.2,"Clay, NE",6316,10.8,11.2,182,31035
31037,6866,34.2,"Colfax, NE",9959,20.2,8.1,256,101251
31039,6409,43.7,"Cuming, NE",9272,11.2,10.8,359,71227
31041,7059,45.4,"Custer, NE",10822,12.4,13.4,390,64850
31043,13183,32.8,"Dakota, NE",20353,20.5,8.8,444,280475
31045,5669,33,"Dawes, NE",8772,13.1,10,298,45252
31047,15245,36.2,"Dawson, NE",24778,15.2,8.2,711,259861
31049,1158,48.3,"Deuel, NE",1886,13.8,11.7,60,9510
31051,3187,42.1,"Dixon, NE",6230,13.8,9.1,119,55651
31053,22066,40.3,"Dodge, NE",35857,13.3,12.1,1049,421021
31055,387801,33.5,"Douglas, NE",497292,17.4,7.2,15033,12918069
31057,1370,47.9,"Dundy, NE",1984,7.6,16.1,65,9696
31059,4014,46.3,"Fillmore, NE",6033,9.9,15.4,234,47044
31061,1904,48.4,"Franklin, NE",3126,10.2,17.9,79,10217
31063,1744,43.1,"Frontier, NE",2656,12,11.7,77,10343
31065,2766,47.4,"Furnas, NE",4655,11.2,15.3,194,31149
31067,14837,43.7,"Gage, NE",23071,13.6,11.8,671,196051
31069,1534,49.8,"Garden, NE",1843,10.9,20.6,50,0
31071,1410,50.3,"Garfield, NE",1724,9.9,19.7,95,10299
31073,974,47.1,"Gosper, NE",1960,7.1,14.3,62,4937
31075,472,48.2,"Grant, NE",619,12.9,4.8,31,1912
31077,1547,46.4,"Greeley, NE",2333,12,12.4,73,7962
31079,39487,35.8,"Hall, NE",55385,18.2,8.9,1835,877547
31081,5218,42.3,"Hamilton, NE",9309,8.9,10.6,303,78322
31083,1836,49.2,"Harlan, NE",3373,7.1,13.3,100,12198
31085,680,47.7,"Hayes, NE",964,11.4,8.3,22,842
31087,1575,48.2,"Hitchcock, NE",2856,8.8,13,62,11409
31089,7642,46.1,"Holt, NE",10243,11.7,13.2,426,78689
31091,603,50.1,"Hooker, NE",722,8.3,16.6,35,4164
31093,3170,43.3,"Howard, NE",6461,9.8,11.1,156,18170
31095,4711,46.8,"Jefferson, NE",7454,11.7,17.2,244,64524
31097,3177,43.3,"Johnson, NE",5043,10.1,9.7,117,22172
31099,3574,43.3,"Kearney, NE",6573,12.2,9.7,179,41812
31101,5384,47.3,"Keith, NE",8000,12.5,11.8,358,67077
31103,591,50.7,"Keya Paha, NE",841,3.6,14.3,21,1095
31105,2679,46,"Kimball, NE",3609,11.6,11.6,139,30750
31107,4735,46.6,"Knox, NE",8632,11.6,17.8,267,29182
31109,196854,32.6,"Lancaster, NE",274333,15.2,6.4,7847,4350531
31111,22083,39.2,"Lincoln, NE",35448,14.5,9.4,1049,308457
31113,409,43.3,"Logan, NE",741,8.1,8.1,22,1653
31115,345,48.5,"Loup, NE",673,17.8,11.9,13,488
31117,258,43.6,"McPherson, NE",508,17.7,3.9,9,166
31119,29470,37.1,"Madison, NE",34161,15.8,9.9,1332,517011
31121,3770,42.5,"Merrick, NE",7583,10.9,10.3,245,42020
31123,2632,43.4,"Morrill, NE",5002,12,12.6,113,19238
31125,1998,45,"Nance, NE",3539,9,15.8,106,9310
31127,5099,41,"Nemaha, NE",6945,12.1,11.5,215,45575
31129,3011,49.5,"Nuckolls, NE",4504,8.2,13.5,180,23446
31131,9245,42.9,"Otoe, NE",15522,13.5,12.2,484,130792
31133,1624,49.3,"Pawnee, NE",2686,7.8,18.6,73,13637
31135,2061,43.9,"Perkins, NE",2870,12.2,16.4,118,19705
31137,6515,42.8,"Phelps, NE",9134,13.2,12.3,357,104885
31139,3658,42.2,"Pierce, NE",7244,11.7,10.4,220,35221
31141,22265,38.2,"Platte, NE",31805,14.7,7.6,1040,493466
31143,2866,45.3,"Polk, NE",5183,11.2,9.1,152,21013
31145,7414,41.8,"Red Willow, NE",10648,12.3,14.4,426,93196
31147,4552,47.1,"Richardson, NE",8299,8.1,16.3,266,41948
31149,1141,49.9,"Rock, NE",1507,8.6,11.3,48,6290
31151,8663,36.4,"Saline, NE",13821,14.9,10.6,295,202969
31153,71466,32.9,"Sarpy, NE",146249,17.6,4.9,3076,1329485
31155,7847,41.5,"Saunders, NE",20138,13.2,10.4,503,102807
31157,23270,39,"Scotts Bluff, NE",36390,15.3,11.4,1176,390006
31159,9176,38,"Seward, NE",16476,12,10.2,441,132747
31161,3300,46.1,"Sheridan, NE",5402,11.5,16.1,184,21890
31163,1706,47.8,"Sherman, NE",2944,11.9,17.3,82,9733
31165,720,47.8,"Sioux, NE",1359,8.1,3.7,23,1242
31167,2431,38.6,"Stanton, NE",6346,12,7.4,114,0
31169,3740,49.2,"Thayer, NE",5157,11.4,16.1,217,48639
31171,519,46.7,"Thomas, NE",600,8.3,6.7,29,5464
31173,3343,29.4,"Thurston, NE",7265,24.9,10,111,41132
31175,2789,46.9,"Valley, NE",4236,12,14.4,191,33580
31177,10623,40.8,"Washington, NE",19849,11,8.2,553,224448
31179,6127,29.2,"Wayne, NE",9260,11.7,6.2,257,70053
31181,1901,47.2,"Webster, NE",3574,11.8,19,90,13381
31183,662,46.1,"Wheeler, NE",796,7.5,8.8,19,1395
31185,11218,42.2,"York, NE",14222,12.9,10.9,513,161362
32000,1449687,36.3,NEVADA,2567752,16,7.3,62839,44422686
32001,19228,39,"Churchill, NV",24733,14.4,9.5,553,194089
32003,1013288,35.5,"Clark, NV",1838635,16.7,6.8,41678,32566814
32005,31219,47.4,"Douglas, NV",45775,8.8,8.2,1679,666221
32007,23371,33.4,"Elko, NV",46993,17.2,5.9,1108,846885
32009,463,52.9,"Esmeralda, NV",689,8.7,14.5,16,4969
32011,4031,42.4,"Eureka, NV",1536,15.6,7.2,31,0
32013,9475,36.2,"Humboldt, NV",17617,15,7.5,401,237599
32015,2471,37.1,"Lander, NV",5085,18.1,8.5,94,67076
32017,1979,39.9,"Lincoln, NV",4455,11.4,11.2,93,13728
32019,15714,40.9,"Lyon, NV",52305,12.8,7.9,838,315236
32021,2352,49.2,"Mineral, NV",4753,8.8,18.1,76,0
32023,16058,48.4,"Nye, NV",44067,10.4,13.4,799,243174
32027,2553,41,"Pershing, NV",6376,8.9,6.4,89,40790
32029,1905,50.5,"Storey, NV",4281,3,4.4,95,8036
32031,259903,37,"Washoe, NV",406335,15.2,7.6,12594,7669424
32033,4412,40.8,"White Pine, NV",9110,12.4,9.5,221,107424
32510,41265,41.7,"Carson City city, NV",55007,15.6,12.3,2361,903250
33000,825103,41.1,NEW HAMPSHIRE,1317343,10.8,7.8,39453,22791071
33001,39610,44.7,"Belknap, NH",61027,10,10.2,1980,780435
33003,31948,48.3,"Carroll, NH",47877,8.5,9.8,2007,502077
33005,47149,40.7,"Cheshire, NH",77445,9.4,8.3,2016,1075730
33007,19721,46.4,"Coos, NH",32317,9.1,12,980,297880
33009,69729,41.2,"Grafton, NH",85573,10.2,8.4,3067,2000197
33011,253715,39.3,"Hillsborough, NH",402731,12.2,7.2,11164,8200397
33013,94740,41.4,"Merrimack, NH",148584,10.6,8,4337,2232763
33015,188735,42.2,"Rockingham, NH",296937,9.8,6.8,10027,5264616
33017,58736,36.9,"Strafford, NH",122097,11,7.4,2698,1411468
33019,21020,43.9,"Sullivan, NH",42755,11.5,10.4,1099,405016
34000,4936352,39,NEW JERSEY,8636043,13.4,8.1,243350,184164748
34001,180886,39.9,"Atlantic, NJ",269945,13.4,9,7018,4254766
34003,590066,41.1,"Bergen, NJ",885664,11.4,8,33321,23899043
34005,261029,40.4,"Burlington, NJ",446314,11.9,8.2,11199,8136098
34007,266912,37.9,"Camden, NJ",517559,14.3,8.6,12728,7550602
34009,62071,47.1,"Cape May, NJ",96700,10.1,12.6,4122,921738
34011,74660,36.5,"Cumberland, NJ",155402,16.4,8.9,3195,1673716
34013,457880,36.4,"Essex, NJ",769139,15.6,8.1,20102,16583925
34015,124383,38.7,"Gloucester, NJ",286056,12.2,7.9,6137,3356845
34017,296711,34.2,"Hudson, NJ",589377,16.4,6.7,13308,12857924
34019,76005,43.5,"Hunterdon, NJ",129655,9,6.2,4205,2646220
34021,260629,37.8,"Mercer, NJ",363402,13.1,8,10049,10172319
34023,486220,37.2,"Middlesex, NJ",779830,14,7,22149,20999002
34025,343481,41.3,"Monmouth, NJ",641036,11.3,8.1,20118,10493751
34027,373000,41.3,"Morris, NJ",485592,11.3,7.1,17878,19462561
34029,209127,42.6,"Ocean, NJ",565525,14.5,12.1,12708,4264658
34031,226816,36.1,"Passaic, NJ",487067,16.2,7.5,12266,6531653
34033,30319,40.8,"Salem, NJ",65981,12.3,10.5,1298,825665
34035,212115,40.2,"Somerset, NJ",320745,12.5,6.7,10177,13016520
34037,62498,41.8,"Sussex, NJ",151632,10.3,6.5,3720,1142038
34039,293166,38,"Union, NJ",519738,14.7,7.8,14653,12080559
34041,48378,41.5,"Warren, NJ",109684,11.8,8.6,2824,1326644
35000,1038845,36.7,NEW MEXICO,1968731,15.6,7.9,46869,21889467
35001,412529,35.8,"Bernalillo, NM",628825,15.7,7.7,16898,9759882
35003,1542,55.8,"Catron, NM",3458,5.5,12.4,77,6221
35005,28305,34.7,"Chaves, NM",62429,17.5,9.5,1523,447533
35006,10530,36.6,"Cibola, NM",27209,16.8,8.2,362,187931
35007,8429,46.7,"Colfax, NM",13178,12.7,10.8,545,99254
35009,24425,31.5,"Curry, NM",45108,18.8,7.8,1054,318477
35011,1127,47.8,"De Baca, NM",1871,10.2,12.8,57,5960
35013,84165,32.4,"Dona Ana, NM",198205,17.2,6.5,3805,1238856
35015,26330,37.3,"Eddy, NM",51256,15.4,9.9,1282,675269
35017,13741,45.9,"Grant, NM",29890,12.5,11.8,741,228861
35019,2085,40.1,"Guadalupe, NM",4408,8.6,10,102,22526
35021,747,55.9,"Harding, NM",710,8.5,12.7,11,0
35023,2345,40.9,"Hidalgo, NM",5015,13.2,10.8,112,16953
35025,31054,31.9,"Lea, NM",57952,21.1,8.4,1514,724681
35027,11522,49.4,"Lincoln, NM",20832,11.2,8.8,817,131667
35028,21503,44.3,"Los Alamos, NM",18546,9.8,6.2,399,0
35029,10164,39.5,"Luna, NM",26800,16.8,10,437,109892
35031,28956,30.7,"McKinley, NM",69899,20.1,7.1,1061,445941
35033,2037,46,"Mora, NM",5044,7.5,9.3,57,9344
35035,29285,36.5,"Otero, NM",63306,14.5,7.7,1088,305075
35037,4780,45.6,"Quay, NM",8984,10.9,11.8,253,42719
35039,18413,39,"Rio Arriba, NM",40778,17.1,9.1,686,204830
35041,9410,29.7,"Roosevelt, NM",19044,17.2,8.8,359,96447
35043,35289,37.9,"Sandoval, NM",117824,13.6,6.9,1699,1149090
35045,60440,33,"San Juan, NM",122289,18.4,7.1,2899,1493649
35047,13544,40.7,"San Miguel, NM",28506,12.7,9.3,498,288570
35049,86218,43,"Santa Fe, NM",143369,11.9,6.6,5205,1723115
35051,4602,54.5,"Sierra, NM",12478,8.9,17.6,248,45798
35053,8032,36.9,"Socorro, NM",18150,13.2,8.2,276,80303
35055,17626,45.2,"Taos, NM",31614,11.6,8.5,1295,230150
35057,5615,41.6,"Torrance, NM",16577,11.9,7.5,245,51408
35059,2686,40.9,"Union, NM",3718,10.8,8.6,113,19335
35061,21369,37.7,"Valencia, NM",71459,14.4,8.2,1026,284574
36000,10610532,38,NEW YORK,19422777,13,7.6,519489,429074494
36001,274397,38.5,"Albany, NY",298246,10.6,8.9,9520,6802513
36003,21046,37.8,"Allegany, NY",49183,10.4,9.7,822,312834
36005,321038,32.8,"Bronx, NY",1385122,16.6,6.6,15616,8756573
36007,117808,40.2,"Broome, NY",194978,10.9,10.5,4343,2532956
36009,42686,40.7,"Cattaraugus, NY",80253,12.3,9.8,1744,666435
36011,37272,41.5,"Cayuga, NY",79932,10,8.5,1643,591139
36013,71620,40.9,"Chautauqua, NY",134014,11.3,10.5,3121,1337443
36015,47817,40.9,"Chemung, NY",88058,12.5,10.7,1871,1065655
36017,23696,42.9,"Chenango, NY",51132,10.7,11.1,1004,391776
36019,44104,39.1,"Clinton, NY",81865,10.3,8.3,1961,793400
36021,32480,45.3,"Columbia, NY",62284,9.3,10.2,1804,499773
36023,25155,35.8,"Cortland, NY",48313,11.1,8.6,1081,438570
36025,27662,45.4,"Delaware, NY",46287,9.8,12.4,1090,425922
36027,151347,40.2,"Dutchess, NY",291815,10.7,7.6,7746,4023126
36029,556504,40.4,"Erie, NY",911784,11,10.4,22590,14515635
36031,21806,44.5,"Essex, NY",37856,9.5,10.5,1220,291795
36033,23253,39.3,"Franklin, NY",50482,11,8.3,1078,294725
36035,26861,41.8,"Fulton, NY",55075,10.6,9.9,1268,436413
36037,30876,41.5,"Genesee, NY",58159,12.2,10.2,1347,506466
36039,19545,44,"Greene, NY",49170,9.5,11,1207,305445
36041,2831,51.3,"Hamilton, NY",5016,6.6,12.2,202,23880
36043,25509,42.1,"Herkimer, NY",62433,11.4,10.8,1197,351275
36045,63881,32.6,"Jefferson, NY",117957,15.2,7.3,2466,892496
36047,681474,34.1,"Kings, NY",2539206,16.5,6.5,44253,17363983
36049,10845,40.2,"Lewis, NY",26322,11.1,8.6,530,133723
36051,29384,39.8,"Livingston, NY",63123,9.8,7.9,1285,358391
36053,30854,39.5,"Madison, NY",70049,11.2,8.2,1474,515545
36055,474916,38.5,"Monroe, NY",730629,11.9,8.5,17184,13691960
36057,23016,40.8,"Montgomery, NY",48606,13,12.6,1146,442478
36059,793147,41.1,"Nassau, NY",1353061,11.2,7.7,48098,24318678
36061,2651273,36.4,"New York, NY",1625251,12.8,6.2,104063,209613581
36063,90968,41.9,"Niagara, NY",214181,10.5,10.8,4541,1897960
36065,134496,40.8,"Oneida, NY",230948,11.2,10.8,4977,2746721
36067,302693,38.6,"Onondaga, NY",452944,12.2,8.8,12089,8253825
36069,64326,42.1,"Ontario, NY",103834,10.7,8.6,2833,1390438
36071,173429,36.6,"Orange, NY",376226,14.4,6.8,9441,3633630
36073,15264,41,"Orleans, NY",42370,10.4,8.3,698,212830
36075,45262,38.5,"Oswego, NY",121444,11.4,8.4,2110,816923
36077,30675,40.9,"Otsego, NY",62194,8.9,8.9,1451,610709
36079,37755,41.9,"Putnam, NY",99012,10.6,5.8,3049,914116
36081,684865,37.2,"Queens, NY",2277779,13.9,6.4,41740,20276904
36083,67445,39.2,"Rensselaer, NY",155294,12,9.1,3028,1517430
36085,129074,38.4,"Richmond, NY",482854,12.3,6.9,8398,3311036
36087,146541,36.7,"Rockland, NY",297005,16.5,6.6,9337,4351179
36089,49690,37.5,"St. Lawrence, NY",109594,11.2,9.7,2115,862952
36091,103633,40.9,"Saratoga, NY",216259,10.8,7.1,5006,2128408
36093,75422,39.8,"Schenectady, NY",150288,12.3,10,3104,2106598
36095,12580,42.5,"Schoharie, NY",31932,9.1,9,591,170738
36097,9050,44.2,"Schuyler, NY",18923,9.3,8.3,360,107333
36099,16255,41,"Seneca, NY",34276,10.9,9.3,707,295867
36101,47823,41.4,"Steuben, NY",96430,12.2,10.5,1861,1262770
36103,777432,39.8,"Suffolk, NY",1511732,12.3,7.3,48674,25715071
36105,35206,41.7,"Sullivan, NY",76403,12.4,9.3,2155,543414
36107,18688,42.5,"Tioga, NY",50402,11.3,8.7,783,623116
36109,66177,29.8,"Tompkins, NY",100413,9.5,6.4,2260,1458657
36111,85996,42,"Ulster, NY",181530,10.2,8.6,4862,1454332
36113,45182,44.1,"Warren, NY",65804,9.5,9.9,2392,1096514
36115,21880,41.7,"Washington, NY",62577,10.2,8.6,1148,317952
36117,37796,41.6,"Wayne, NY",91529,11.8,8.5,1782,657425
36119,553853,40,"Westchester, NY",946563,12.6,7.4,32445,22407301
36121,17988,40.9,"Wyoming, NY",41841,10.2,8.4,804,274902
36123,8985,40.7,"Yates, NY",24535,13,9.4,550,127893
37000,5014861,37.4,NORTH CAROLINA,9064074,14.5,8.4,227906,131960671
37001,79185,38.7,"Alamance, NC",144824,13.9,9.7,3380,1609977
37003,15556,40.8,"Alexander, NC",36389,12.2,8.8,635,208842
37005,6010,45.9,"Alleghany, NC",10963,10.1,12.5,290,63083
37007,10909,39.5,"Anson, NC",25194,12,11.5,447,147623
37009,14086,45.5,"Ashe, NC",25485,11.6,11.6,611,162792
37011,12168,42.3,"Avery, NC",17831,11.1,9.7,576,135336
37013,23266,43.8,"Beaufort, NC",45853,13.2,10.7,1225,412710
37015,8832,42.9,"Bertie, NC",19461,12,12.5,405,120000
37017,18015,41.3,"Bladen, NC",32320,13.1,11.6,534,278994
37019,39006,47.4,"Brunswick, NC",99724,11.6,9,2540,738899
37021,144744,40.6,"Buncombe, NC",226823,12.6,10.1,7523,3250739
37023,51175,41.2,"Burke, NC",88827,11.4,9.4,1624,740567
37025,81559,36.7,"Cabarrus, NC",162740,16,7.7,4166,2210224
37027,40034,41.3,"Caldwell, NC",79357,11.8,9.6,1497,631995
37029,2931,40.1,"Camden, NC",9427,11.7,8.9,132,28497
37031,34976,45.8,"Carteret, NC",63334,10.2,10.1,2190,518652
37033,6104,43.6,"Caswell, NC",23233,9.1,9.9,265,40456
37035,102291,39.6,"Catawba, NC",155532,13.5,9.1,4478,2795158
37037,36228,43.6,"Chatham, NC",61391,11.9,9.4,1317,444812
37039,12911,48.1,"Cherokee, NC",26507,10.3,12.6,733,194114
37041,7883,44.8,"Chowan, NC",14738,14.1,11.6,397,118055
37043,3447,49.6,"Clay, NC",10154,8.1,10.8,274,42351
37045,44042,40.3,"Cleveland, NC",98307,12.2,10.7,2096,948192
37047,25114,39.8,"Columbus, NC",54007,14.8,12.6,1117,360051
37049,60511,36.2,"Craven, NC",96571,16.7,9.7,2362,975320
37051,189055,31,"Cumberland, NC",308724,18.3,6.7,5786,2773142
37053,8563,41.3,"Currituck, NC",23869,11.3,8.1,693,139112
37055,29134,43.6,"Dare, NC",34019,11.9,8.1,2050,428920
37057,72946,40.3,"Davidson, NC",156042,12.4,9.4,2993,1170164
37059,16012,42.5,"Davie, NC",40517,10.7,8.8,826,310792
37061,27204,37.8,"Duplin, NC",52371,16.3,9.7,922,341438
37063,208498,33.2,"Durham, NC",255800,17.1,6.7,6545,9604981
37065,28725,39.6,"Edgecombe, NC",52341,16,11.6,854,558251
37067,219513,37.2,"Forsyth, NC",347960,14.8,8.1,8866,7003393
37069,19399,39.1,"Franklin, NC",57209,12.2,8.5,993,401509
37071,95554,38.9,"Gaston, NC",202364,14.1,10.1,4164,2062107
37073,2631,42,"Gates, NC",11737,10.3,10.8,136,23222
37075,3741,44.3,"Graham, NC",7915,12.5,10.2,200,56664
37077,24426,39.8,"Granville, NC",56256,11.2,9.2,874,453880
37079,9128,37.7,"Greene, NC",20676,12.6,8.9,247,44680
37081,329538,36.3,"Guilford, NC",464924,13.5,7.8,14030,9739947
37083,23052,41.7,"Halifax, NC",55178,13.2,12.3,1101,371289
37085,38795,33.5,"Harnett, NC",108606,14.9,7.3,1697,552631
37087,25755,45.6,"Haywood, NC",56671,10.6,12.2,1580,449230
37089,47953,45.4,"Henderson, NC",100636,12.4,12.8,2789,1056626
37091,11872,41,"Hertford, NC",23278,12.6,12.1,533,207818
37093,12206,30.9,"Hoke, NC",42293,18.8,6.9,390,127768
37095,3238,41.2,"Hyde, NC",5194,9.8,13.9,163,21962
37097,77529,38.9,"Iredell, NC",151442,13.2,8.4,4456,2267980
37099,21036,36.3,"Jackson, NC",36447,11.6,9.7,1028,282275
37101,62483,36.3,"Johnston, NC",156916,15.8,6.8,3326,1113256
37103,3090,44.1,"Jones, NC",10031,9.6,12.3,141,30742
37105,34511,37.4,"Lee, NC",57836,15.5,8.9,1384,864973
37107,34905,41,"Lenoir, NC",56657,14,12.2,1390,639066
37109,24677,40.4,"Lincoln, NC",72838,12.1,8.7,1646,589894
37111,21228,41.6,"McDowell, NC",43593,11.8,9.9,785,380626
37113,17034,47.8,"Macon, NC",32685,12.7,13.5,1318,282426
37115,7899,43.3,"Madison, NC",20242,9.6,12.4,350,74712
37117,12392,44,"Martin, NC",23629,11.3,13.3,517,146843
37119,624692,33.9,"Mecklenburg, NC",865573,17.1,5.8,28305,27925916
37121,7746,45.7,"Mitchell, NC",15693,10.4,12.3,415,113305
37123,14007,40.2,"Montgomery, NC",27464,15,8.7,528,204458
37125,42485,45,"Moore, NC",84703,12,11.8,2316,891341
37127,49777,39.9,"Nash, NC",93178,13.7,9.8,2335,1248506
37129,118789,37.3,"New Hanover, NC",190074,13.1,8.2,7126,3199738
37131,7828,45.5,"Northampton, NC",20697,11.7,13.9,318,114490
